ACCOUNT__C,NAME,PRODUCT_DISTRIBUTOR__C,PRODUCT__C,PRODUCT__R.NAME,STORE__C,STORE__R.NAME,WALTERB2BSTORE_ONLINE_DISTRIBUTOR__C,WALTERB2BSTORE_ONLINE_DISTRIBUTOR__R.NAME
,ProDis-000261,https://www.vallen.ca/Products/Detail/V0FMIDEwLUEtMTIz,01tO4000002tFrjIAE,Walter-10A123-662980036389,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000262,https://www.vallen.ca/Products/Detail/V0FMIDEwLUItMjAz,01tO4000002tFrkIAE,Walter-10B203-662980157282,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000263,https://www.vallen.ca/Products/Detail/V0FMIDEwLUItMTgz,01tO4000002tFrlIAE,Walter-10B183-662980147542,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000264,https://www.vallen.ca/Products/Detail/V0FMIDExLUYtMTcy,01tO4000002tFrmIAE,Walter-11F172-662980387665,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000265,https://www.vallen.ca/Products/Detail/V0FMIDExLUgtMDUy,01tO4000002tFrnIAE,Walter-11H052-662980848616,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000266,https://www.vallen.ca/Products/Detail/V0FMIDExLUEtMTQy,01tO4000002tFroIAE,Walter-11A142-662980026823,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000267,https://www.vallen.ca/Products/Detail/V0FMIDEwLUEtMjAz,01tO4000002tFrpIAE,Walter-10A203-662980040720,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000268,https://www.vallen.ca/Products/Detail/V0FMIDExLUEtMTIx,01tO4000002tFrqIAE,Walter-11A121-662980197639,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000269,https://www.vallen.ca/Products/Detail/V0FMIDExLUYtMTYy,01tO4000002tFrsIAE,Walter-11F162-662980546123,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000270,https://www.vallen.ca/Products/Detail/V0FMIDExLUQtMTIy,01tO4000002tFruIAE,Walter-11D122-662980037546,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000271,https://www.vallen.ca/Products/Detail/V0FMIDExLUYtMDUy,01tO4000002tFryIAE,Walter-11F052-662980310540,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000272,https://www.vallen.ca/Products/Detail/V0FMIDEwLUEtMTQz,01tO4000002tFs2IAE,Walter-10A143-662980229514,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000273,https://www.vallen.ca/Products/Detail/V0FMIDExLUQtMTQx,01tO4000002tFs3IAE,Walter-11D141-662980216842,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000274,https://www.vallen.ca/Products/Detail/V0FMIDEwLUItMTQz,01tO4000002tFs5IAE,Walter-10B143-662980097915,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000275,https://www.vallen.ca/Products/Detail/V0FMIDExLUEtMTIy,01tO4000002tFs6IAE,Walter-11A122-662980003688,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000276,https://www.vallen.ca/Products/Detail/V0FMIDEwLUItMTIz,01tO4000002tFs7IAE,Walter-10B123-662980008898,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000277,https://www.vallen.ca/Products/Detail/V0FMIDExLUYtMDYy,01tO4000002tFs9IAE,Walter-11F062-662980874103,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
